CaseID,Activity,Timestamp,Resource
7194,0,2012-05-14 07:26:04+00:00,337
7194,2,2012-05-14 07:28:16+00:00,337
7194,4,2012-05-21 23:23:20+00:00,5
7195,0,2012-05-04 13:31:48+00:00,702
7195,0,2012-05-04 13:33:26+00:00,702
7195,9,2012-05-04 13:33:50+00:00,702
7196,0,2012-05-04 13:36:52+00:00,702
7196,0,2012-05-04 13:51:34+00:00,702
7196,9,2012-05-04 13:52:05+00:00,702
7197,0,2012-05-04 14:00:39+00:00,702
7197,0,2012-05-04 14:01:36+00:00,702
7197,1,2012-05-04 14:30:36+00:00,702
7197,0,2012-05-04 15:22:22+00:00,935
7197,5,2012-05-04 16:18:00+00:00,935
7197,2,2012-05-04 17:15:22+00:00,935
7197,4,2012-05-04 23:02:16+00:00,5
7198,0,2012-05-04 13:57:54+00:00,1035
7198,0,2012-05-04 13:58:21+00:00,1035
7198,9,2012-05-04 14:08:05+00:00,1035
7199,0,2012-05-04 14:26:43+00:00,942
7199,0,2012-05-04 15:30:30+00:00,942
7199,9,2012-05-04 21:18:42+00:00,942
7200,0,2012-05-04 13:23:32+00:00,788
7200,0,2012-05-04 13:24:22+00:00,788
7200,9,2012-05-04 13:27:13+00:00,788
7201,0,2012-05-04 13:37:44+00:00,852
7201,0,2012-05-04 13:39:22+00:00,852
7201,1,2012-05-04 13:45:41+00:00,852
7201,0,2012-05-04 13:48:50+00:00,283
7201,1,2012-05-04 13:49:59+00:00,283
7201,0,2012-05-04 14:15:52+00:00,871
7201,5,2012-05-04 14:39:41+00:00,925
7201,0,2012-05-07 09:39:20+00:00,516
7201,2,2012-05-07 09:39:49+00:00,516
7201,4,2012-05-14 23:19:16+00:00,5
7202,0,2012-05-04 13:31:04+00:00,182
7202,0,2012-05-04 13:31:29+00:00,182
7202,7,2012-05-04 13:31:31+00:00,182
7202,2,2012-05-04 13:33:59+00:00,182
7202,4,2012-05-11 23:13:41+00:00,5
7203,0,2012-05-04 13:32:25+00:00,66
7203,0,2012-05-04 13:32:49+00:00,66
7203,1,2012-05-04 13:36:20+00:00,66
7203,0,2012-05-04 17:06:29+00:00,820
7203,5,2012-05-04 17:06:38+00:00,820
7203,7,2012-05-04 17:56:38+00:00,820
7203,7,2012-05-07 13:35:49+00:00,5
7203,2,2012-05-07 18:45:43+00:00,820
7203,4,2012-05-07 23:06:20+00:00,5
7204,0,2012-05-04 14:19:53+00:00,730
7204,0,2012-05-04 14:21:20+00:00,730
7204,1,2012-05-04 15:04:41+00:00,730
7204,0,2012-05-04 15:05:36+00:00,450
7204,3,2012-05-04 15:05:49+00:00,450
7204,0,2012-05-04 15:08:10+00:00,667
7204,2,2012-05-04 15:51:34+00:00,667
7204,4,2012-05-11 23:13:27+00:00,5
7205,0,2012-05-04 18:23:38+00:00,623
7205,0,2012-05-04 18:25:04+00:00,623
7205,0,2012-05-04 18:28:16+00:00,623
7205,9,2012-05-10 18:18:21+00:00,623
7206,0,2012-05-04 13:40:56+00:00,16
7206,0,2012-05-04 13:45:34+00:00,16
7206,1,2012-05-04 13:52:08+00:00,16
7206,0,2012-05-04 14:11:28+00:00,32
7206,3,2012-05-04 14:12:22+00:00,32
7206,0,2012-05-05 10:16:38+00:00,567
7206,5,2012-05-05 10:16:44+00:00,567
7206,2,2012-05-07 10:35:19+00:00,567
7206,0,2012-05-07 10:36:55+00:00,567
7206,5,2012-05-07 10:37:09+00:00,567
7206,2,2012-05-07 16:18:11+00:00,567
7206,4,2012-05-14 23:19:15+00:00,5
7207,0,2012-05-04 14:13:11+00:00,852
7207,0,2012-05-04 14:18:49+00:00,852
7207,9,2012-05-04 14:21:06+00:00,852
7208,0,2012-05-04 13:18:33+00:00,686
7208,0,2012-05-04 13:19:46+00:00,686
7208,9,2012-05-04 13:30:37+00:00,686
7209,3,2012-05-04 14:01:59+00:00,782
7209,3,2012-05-07 14:01:35+00:00,5
7209,0,2012-05-10 11:03:33+00:00,922
7209,3,2012-05-14 13:26:52+00:00,782
7210,0,2012-05-04 14:15:17+00:00,686
7210,0,2012-05-04 14:15:39+00:00,686
7210,1,2012-05-04 14:27:03+00:00,686
7210,0,2012-05-07 06:08:44+00:00,817
7210,1,2012-05-07 06:09:46+00:00,817
7210,0,2012-05-07 07:12:02+00:00,13
7210,7,2012-05-07 07:12:33+00:00,13
7210,2,2012-05-07 08:13:02+00:00,13
7210,4,2012-05-14 23:19:12+00:00,5
7211,0,2012-05-04 14:14:50+00:00,867
7211,0,2012-05-04 14:15:03+00:00,867
7211,9,2012-05-04 14:33:45+00:00,867
7212,0,2012-05-04 13:22:31+00:00,667
7212,0,2012-05-04 13:22:51+00:00,667
7212,9,2012-05-04 13:35:33+00:00,667
7213,0,2012-05-04 13:12:30+00:00,105
7213,0,2012-05-04 13:12:40+00:00,105
7213,9,2012-05-04 13:18:03+00:00,105
7214,0,2012-05-04 13:13:15+00:00,512
7214,0,2012-05-04 13:15:34+00:00,512
7214,9,2012-05-04 13:16:31+00:00,512
7215,0,2012-05-04 13:18:52+00:00,481
7215,0,2012-05-04 13:19:14+00:00,481
7215,9,2012-05-04 13:24:14+00:00,481
7216,0,2012-05-04 13:23:08+00:00,105
7216,0,2012-05-04 13:23:26+00:00,105
7216,0,2012-05-04 13:29:26+00:00,105
7216,1,2012-05-04 13:30:53+00:00,105
7216,1,2012-05-04 13:30:54+00:00,105
7216,0,2012-05-04 13:40:53+00:00,257
7216,7,2012-05-04 13:45:33+00:00,257
7216,1,2012-05-04 13:46:08+00:00,257
7216,0,2012-05-04 13:47:34+00:00,336
7216,1,2012-05-04 13:54:37+00:00,336
7216,0,2012-05-04 14:46:33+00:00,97
7216,5,2012-05-04 15:29:42+00:00,97
7216,1,2012-05-04 15:34:20+00:00,97
7216,0,2012-05-04 15:35:16+00:00,336
7216,1,2012-05-04 15:38:49+00:00,336
7216,0,2012-05-04 15:55:07+00:00,257
7216,7,2012-05-04 15:56:25+00:00,257
7216,2,2012-05-04 15:57:00+00:00,257
7216,4,2012-05-11 23:13:44+00:00,5
7217,0,2012-05-04 13:26:41+00:00,481
7217,0,2012-05-04 13:27:57+00:00,481
7217,9,2012-05-04 14:22:24+00:00,481
7218,0,2012-05-04 13:50:58+00:00,512
7218,0,2012-05-04 13:52:44+00:00,512
7218,9,2012-05-04 14:01:25+00:00,512
7219,0,2012-05-04 14:05:41+00:00,105
7219,0,2012-05-04 14:05:49+00:00,105
7219,7,2012-05-04 14:16:50+00:00,105
7219,0,2012-05-04 14:29:46+00:00,105
7219,1,2012-05-04 14:29:54+00:00,105
7219,0,2012-05-04 17:50:49+00:00,359
7219,3,2012-05-04 17:51:42+00:00,359
7219,0,2012-05-07 09:54:51+00:00,552
7219,1,2012-05-07 10:52:52+00:00,552
7219,0,2012-05-07 15:47:53+00:00,122
7219,3,2012-05-07 15:48:54+00:00,122
7219,0,2012-05-09 06:01:22+00:00,255
7219,3,2012-05-09 06:01:51+00:00,255
7219,0,2012-05-09 07:20:12+00:00,611
7219,3,2012-05-09 07:33:43+00:00,611
7219,0,2012-05-09 08:23:58+00:00,611
7219,5,2012-05-09 08:26:00+00:00,611
7219,2,2012-05-10 07:08:55+00:00,611
7219,4,2012-05-10 23:14:56+00:00,5
7220,0,2012-05-04 14:17:42+00:00,105
7220,0,2012-05-04 14:17:51+00:00,105
7220,9,2012-05-04 14:27:15+00:00,105
7221,1,2012-05-04 13:37:13+00:00,66
7221,0,2012-05-04 13:48:41+00:00,150
7221,1,2012-05-04 13:49:21+00:00,150
7221,0,2012-05-04 14:58:09+00:00,245
7221,2,2012-05-04 14:58:59+00:00,245
7221,4,2012-05-11 23:13:39+00:00,5
7222,1,2012-05-04 13:40:28+00:00,85
7222,0,2012-05-04 13:46:03+00:00,150
7222,5,2012-05-04 13:48:03+00:00,150
7222,5,2012-05-07 10:17:50+00:00,150
7222,2,2012-05-07 10:22:14+00:00,150
7222,4,2012-05-07 23:06:18+00:00,5
7223,1,2012-05-04 14:14:37+00:00,1060
7223,0,2012-05-04 14:30:43+00:00,150
7223,1,2012-05-04 14:31:02+00:00,150
7223,0,2012-05-07 07:54:07+00:00,865
7223,7,2012-05-07 09:59:22+00:00,468
7223,1,2012-05-07 12:22:25+00:00,468
7223,0,2012-05-07 13:52:38+00:00,217
7223,5,2012-05-07 14:35:58+00:00,217
7223,0,2012-05-09 09:01:08+00:00,217
7223,2,2012-05-09 09:04:28+00:00,217
7223,4,2012-05-09 23:08:37+00:00,5
7224,1,2012-05-04 14:33:30+00:00,1064
7224,0,2012-05-04 14:40:30+00:00,150
7224,1,2012-05-04 17:47:03+00:00,468
7224,0,2012-05-04 18:01:59+00:00,194
7224,0,2012-05-04 18:02:30+00:00,194
7224,1,2012-05-04 18:02:37+00:00,194
7224,0,2012-05-05 01:14:46+00:00,174
7224,1,2012-05-05 01:14:52+00:00,174
7224,0,2012-05-08 11:58:51+00:00,289
7224,3,2012-05-08 11:58:56+00:00,289
7224,0,2012-05-08 12:14:57+00:00,385
7224,1,2012-05-08 12:14:59+00:00,385
7224,0,2012-05-08 13:41:53+00:00,63
7224,3,2012-05-08 13:42:30+00:00,63
7224,0,2012-05-08 14:10:52+00:00,50
7224,7,2012-05-08 14:10:57+00:00,50
7224,0,2012-05-09 11:45:49+00:00,50
7224,7,2012-05-09 11:47:18+00:00,50
7224,0,2012-05-10 11:47:33+00:00,50
7224,1,2012-05-10 13:07:34+00:00,865
7224,0,2012-05-11 08:46:40+00:00,289
7224,3,2012-05-11 08:46:46+00:00,289
7224,0,2012-05-14 06:57:04+00:00,50
7224,7,2012-05-14 06:57:07+00:00,50
7224,2,2012-05-15 07:45:46+00:00,50
7224,4,2012-05-22 23:19:35+00:00,5
7225,1,2012-05-04 16:27:40+00:00,303
7225,0,2012-05-04 17:13:47+00:00,129
7225,5,2012-05-04 17:15:56+00:00,129
7225,2,2012-05-04 17:57:42+00:00,129
7225,4,2012-05-04 23:02:01+00:00,5
7226,1,2012-05-04 17:34:44+00:00,1424
7226,0,2012-05-04 18:14:29+00:00,194
7226,0,2012-05-04 18:16:02+00:00,194
7226,3,2012-05-04 18:16:49+00:00,194
7226,0,2012-05-04 18:33:41+00:00,313
7226,7,2012-05-04 18:33:49+00:00,313
7226,5,2012-05-04 19:38:56+00:00,313
7226,0,2012-05-07 17:44:23+00:00,313
7226,2,2012-05-07 17:45:07+00:00,313
7226,4,2012-05-07 23:05:45+00:00,5
7227,1,2012-05-04 21:26:51+00:00,6
7227,0,2012-05-04 21:38:41+00:00,521
7227,0,2012-05-04 21:39:16+00:00,521
7227,1,2012-05-04 21:39:30+00:00,521
7227,0,2012-05-07 06:26:37+00:00,605
7227,5,2012-05-07 06:29:00+00:00,605
7227,2,2012-05-08 06:57:11+00:00,605
7227,4,2012-05-08 23:06:40+00:00,5
7228,0,2012-05-04 13:33:33+00:00,109
7228,0,2012-05-04 13:35:00+00:00,109
7228,1,2012-05-04 13:37:43+00:00,109
7228,0,2012-05-04 13:39:24+00:00,812
7228,1,2012-05-04 13:44:37+00:00,812
7228,0,2012-05-04 14:04:31+00:00,109
7228,1,2012-05-04 14:06:49+00:00,109
7228,1,2012-05-04 14:06:50+00:00,109
7228,0,2012-05-04 14:07:25+00:00,120
7228,1,2012-05-04 14:09:20+00:00,120
7228,0,2012-05-07 11:50:38+00:00,109
7228,1,2012-05-07 11:52:54+00:00,109
7228,0,2012-05-07 11:55:20+00:00,206
7228,1,2012-05-07 12:04:01+00:00,206
7228,0,2012-05-07 12:18:58+00:00,83
7228,0,2012-05-07 12:21:08+00:00,534
7228,1,2012-05-07 12:30:47+00:00,534
7228,0,2012-05-07 12:36:25+00:00,83
7228,1,2012-05-07 12:37:22+00:00,83
7228,0,2012-05-07 13:47:38+00:00,36
7228,2,2012-05-07 13:48:36+00:00,36
7228,4,2012-05-07 23:06:19+00:00,5
7229,0,2012-05-04 13:20:46+00:00,2
7229,0,2012-05-04 13:24:39+00:00,2
7229,3,2012-05-04 13:25:57+00:00,2
7229,0,2012-05-04 20:25:43+00:00,669
7229,2,2012-05-04 20:25:56+00:00,669
7229,4,2012-05-11 23:13:45+00:00,5
7230,0,2012-05-04 13:33:51+00:00,2
7230,0,2012-05-04 13:35:42+00:00,2
7230,3,2012-05-04 13:45:39+00:00,2
7230,0,2012-05-04 15:46:01+00:00,165
7230,2,2012-05-04 15:46:16+00:00,165
7230,4,2012-05-11 23:13:40+00:00,5
7231,0,2012-05-04 13:59:26+00:00,2
7231,0,2012-05-04 14:01:47+00:00,2
7231,3,2012-05-04 14:01:58+00:00,2
7231,0,2012-05-04 15:29:48+00:00,685
7231,5,2012-05-04 15:30:52+00:00,685
7231,2,2012-05-04 16:31:25+00:00,685
7231,4,2012-05-11 23:13:33+00:00,5
7232,0,2012-05-04 14:04:26+00:00,218
7232,0,2012-05-04 14:04:50+00:00,218
7232,1,2012-05-04 14:07:56+00:00,218
7232,0,2012-05-04 14:09:19+00:00,1425
7232,2,2012-05-04 14:15:04+00:00,1425
7232,4,2012-05-11 23:13:31+00:00,5
7233,0,2012-05-04 14:07:49+00:00,109
7233,0,2012-05-04 14:08:11+00:00,109
7233,1,2012-05-04 14:15:31+00:00,109
7233,0,2012-05-04 14:25:49+00:00,204
7233,1,2012-05-04 14:46:25+00:00,204
7233,0,2012-05-04 14:46:48+00:00,36
7233,3,2012-05-04 14:47:00+00:00,36
7233,0,2012-05-04 15:00:28+00:00,109
7233,2,2012-05-05 10:38:49+00:00,109
7233,4,2012-05-05 23:02:33+00:00,5
7234,0,2012-05-04 14:11:51+00:00,2
7234,0,2012-05-04 14:13:08+00:00,2
7234,1,2012-05-04 14:13:30+00:00,2
7234,0,2012-05-04 14:18:04+00:00,550
7234,6,2012-05-04 14:18:11+00:00,550
7234,1,2012-05-07 06:07:32+00:00,550
7234,0,2012-05-07 14:03:06+00:00,2
7234,5,2012-05-07 14:03:32+00:00,2
7234,2,2012-05-07 16:15:05+00:00,2
7234,4,2012-05-14 23:19:13+00:00,5
7235,0,2012-05-04 14:15:06+00:00,2
7235,0,2012-05-04 14:15:33+00:00,2
7235,3,2012-05-04 14:16:02+00:00,2
7235,0,2012-05-04 14:29:52+00:00,655
7235,2,2012-05-04 14:30:14+00:00,655
7235,4,2012-05-11 23:13:28+00:00,5
7236,0,2012-05-04 14:50:10+00:00,109
7236,0,2012-05-04 14:51:41+00:00,109
7236,1,2012-05-04 14:56:12+00:00,109
7236,0,2012-05-07 07:46:13+00:00,791
7236,1,2012-05-07 08:09:19+00:00,791
7236,0,2012-05-07 08:34:52+00:00,36
7236,1,2012-05-07 08:35:21+00:00,36
7236,0,2012-05-07 09:22:56+00:00,846
7236,6,2012-05-07 09:47:26+00:00,846
7236,1,2012-05-08 11:47:21+00:00,846
7236,0,2012-05-08 14:51:17+00:00,48
7236,2,2012-05-08 14:52:38+00:00,48
7236,4,2012-05-08 23:06:59+00:00,5
7237,0,2012-05-04 13:26:11+00:00,737
7237,0,2012-05-04 13:26:27+00:00,737
7237,1,2012-05-04 13:45:16+00:00,737
7237,0,2012-05-04 13:45:56+00:00,16
7237,8,2012-05-04 13:46:00+00:00,16
7237,0,2012-05-04 15:03:56+00:00,16
7237,2,2012-05-04 15:09:26+00:00,16
7237,0,2012-05-07 09:04:37+00:00,448
7237,1,2012-05-07 09:04:47+00:00,448
7237,0,2012-05-07 09:07:38+00:00,17
7237,1,2012-05-07 09:12:23+00:00,17
7237,0,2012-05-07 10:17:18+00:00,864
7237,2,2012-05-07 10:47:33+00:00,864
7237,4,2012-05-14 23:19:17+00:00,5
7238,0,2012-05-04 14:41:13+00:00,737
7238,0,2012-05-04 14:42:08+00:00,737
7238,9,2012-05-04 15:10:15+00:00,737
7239,0,2012-05-04 15:04:38+00:00,344
7239,0,2012-05-04 15:04:53+00:00,344
7239,9,2012-05-04 15:14:00+00:00,344
7240,0,2012-05-04 15:27:26+00:00,465
7240,0,2012-05-04 15:27:33+00:00,465
7240,2,2012-05-04 15:28:46+00:00,465
7240,4,2012-05-11 23:13:10+00:00,5
7241,0,2012-05-04 13:35:18+00:00,746
7241,0,2012-05-04 13:36:45+00:00,746
7241,2,2012-05-04 13:47:07+00:00,746
7241,4,2012-05-11 23:13:40+00:00,5
7242,0,2012-05-04 13:48:56+00:00,419
7242,0,2012-05-04 13:49:01+00:00,419
7242,2,2012-05-04 13:52:31+00:00,419
7242,4,2012-05-11 23:13:36+00:00,5
7243,0,2012-05-04 13:36:44+00:00,1426
7243,0,2012-05-04 13:48:15+00:00,1426
7243,2,2012-05-04 14:19:40+00:00,1426
7243,4,2012-05-11 23:13:39+00:00,5
7244,0,2012-05-04 14:17:31+00:00,903
7244,0,2012-05-04 14:19:02+00:00,903
7244,7,2012-05-04 14:23:13+00:00,903
7244,5,2012-05-04 15:46:02+00:00,903
7244,2,2012-05-04 18:12:29+00:00,903
7244,4,2012-05-04 23:02:13+00:00,5
7245,0,2012-05-04 14:18:53+00:00,605
7245,0,2012-05-04 14:20:33+00:00,605
7245,1,2012-05-04 14:28:38+00:00,605
7245,0,2012-05-04 14:28:56+00:00,605
7245,3,2012-05-04 14:29:04+00:00,605
7245,0,2012-05-07 07:22:46+00:00,294
7245,2,2012-05-07 07:45:27+00:00,294
7245,4,2012-05-14 23:19:12+00:00,5
7246,0,2012-05-04 14:38:42+00:00,129
7246,0,2012-05-04 14:39:07+00:00,129
7246,0,2012-05-04 14:40:34+00:00,129
7246,1,2012-05-04 14:44:30+00:00,129
7246,0,2012-05-04 15:09:54+00:00,187
7246,5,2012-05-04 15:10:16+00:00,187
7246,2,2012-05-09 13:03:17+00:00,187
7246,4,2012-05-09 23:08:34+00:00,5
7247,0,2012-05-04 15:02:21+00:00,419
7247,0,2012-05-04 15:07:57+00:00,419
7247,9,2012-05-04 15:09:16+00:00,419
7248,0,2012-05-04 13:28:34+00:00,774
7248,0,2012-05-04 13:28:56+00:00,774
7248,2,2012-05-04 13:35:40+00:00,774
7248,4,2012-05-11 23:13:42+00:00,5
7249,0,2012-05-04 13:34:31+00:00,517
7249,0,2012-05-04 13:35:20+00:00,517
7249,7,2012-05-04 13:36:23+00:00,517
7249,1,2012-05-04 13:37:11+00:00,517
7249,0,2012-05-04 13:57:58+00:00,258
7249,1,2012-05-04 14:19:37+00:00,141
7249,5,2012-05-09 17:28:32+00:00,141
7249,0,2012-05-10 15:27:27+00:00,437
7249,2,2012-05-11 14:27:10+00:00,437
7249,1,2012-05-14 10:39:00+00:00,1427
7249,2,2012-05-15 10:11:28+00:00,437
7250,0,2012-05-04 13:44:53+00:00,48
7250,0,2012-05-04 13:45:55+00:00,48
7250,1,2012-05-04 13:51:52+00:00,48
7250,0,2012-05-04 14:07:21+00:00,1058
7250,1,2012-05-04 14:08:42+00:00,1058
7250,0,2012-05-04 14:22:41+00:00,871
7250,2,2012-05-07 09:22:04+00:00,516
7250,4,2012-05-14 23:19:15+00:00,5
7251,0,2012-05-04 13:53:25+00:00,1340
7251,0,2012-05-04 13:53:59+00:00,1340
7251,5,2012-05-04 13:57:57+00:00,1340
7251,2,2012-05-07 20:28:25+00:00,1340
7251,4,2012-05-14 23:19:14+00:00,5
7252,0,2012-05-04 13:58:02+00:00,648
7252,0,2012-05-04 13:59:01+00:00,648
7252,9,2012-05-04 14:03:20+00:00,648
7253,0,2012-05-04 14:18:30+00:00,358
7253,0,2012-05-04 14:27:02+00:00,358
7253,9,2012-05-04 14:31:33+00:00,358
7253,0,2012-05-04 14:37:04+00:00,358
7253,2,2012-05-04 14:37:38+00:00,358
7253,4,2012-05-04 23:02:13+00:00,5
7254,0,2012-05-04 14:01:05+00:00,425
7254,0,2012-05-04 14:03:13+00:00,425
7254,0,2012-05-04 14:14:37+00:00,182
7254,5,2012-05-07 05:46:50+00:00,182
7254,2,2012-05-08 12:06:49+00:00,182
7255,0,2012-05-04 14:17:11+00:00,425
7255,0,2012-05-04 14:17:49+00:00,425
7255,9,2012-05-04 14:19:17+00:00,425
7256,0,2012-05-04 14:17:38+00:00,526
7256,0,2012-05-04 14:18:25+00:00,526
7256,1,2012-05-04 14:27:14+00:00,526
7256,0,2012-05-05 12:50:32+00:00,635
7256,1,2012-05-08 14:53:08+00:00,635
7256,0,2012-05-08 15:26:37+00:00,526
7256,1,2012-05-08 15:29:27+00:00,526
7256,0,2012-05-09 06:34:25+00:00,527
7256,1,2012-05-09 06:36:23+00:00,527
7256,0,2012-05-09 08:32:52+00:00,681
7256,7,2012-05-09 08:34:00+00:00,681
7256,2,2012-05-09 08:34:20+00:00,681
7256,4,2012-05-09 23:08:37+00:00,5
7257,0,2012-05-04 14:19:27+00:00,425
7257,0,2012-05-04 14:20:01+00:00,425
7257,0,2012-05-04 14:30:27+00:00,425
7257,1,2012-05-04 14:42:20+00:00,425
7257,0,2012-05-07 04:07:22+00:00,182
7257,3,2012-05-07 04:07:40+00:00,182
7257,0,2012-05-07 09:43:51+00:00,1428
7257,2,2012-05-07 09:59:08+00:00,1428
7257,4,2012-05-14 23:19:12+00:00,5
7258,0,2012-05-04 14:30:27+00:00,35
7258,0,2012-05-04 14:36:04+00:00,35
7258,1,2012-05-04 14:46:19+00:00,35
7258,0,2012-05-04 14:49:18+00:00,525
7258,5,2012-05-07 06:59:04+00:00,525
7258,2,2012-05-07 09:14:13+00:00,525
7258,3,2012-05-07 14:43:06+00:00,229
7258,0,2012-05-07 14:49:40+00:00,229
7258,1,2012-05-07 14:49:58+00:00,229
7258,1,2012-05-07 14:49:59+00:00,229
7258,0,2012-05-07 14:52:41+00:00,33
7258,3,2012-05-07 15:03:22+00:00,33
7258,0,2012-05-07 15:39:54+00:00,525
7258,1,2012-05-07 15:42:24+00:00,525
7258,0,2012-05-07 15:42:56+00:00,419
7258,3,2012-05-07 15:43:02+00:00,419
7258,0,2012-05-07 15:48:45+00:00,450
7258,2,2012-05-08 07:15:50+00:00,450
7258,4,2012-05-08 23:07:02+00:00,5
7259,0,2012-05-04 14:38:03+00:00,413
7259,0,2012-05-04 14:38:18+00:00,413
7259,1,2012-05-04 14:54:30+00:00,413
7259,1,2012-05-04 14:54:31+00:00,413
7259,0,2012-05-04 16:13:30+00:00,257
7259,5,2012-05-04 16:19:58+00:00,257
7259,3,2012-05-04 17:04:37+00:00,257
7259,0,2012-05-04 19:00:55+00:00,260
7259,5,2012-05-04 19:03:05+00:00,260
7259,3,2012-05-07 01:19:33+00:00,260
7259,0,2012-05-07 10:22:29+00:00,264
7259,3,2012-05-07 10:23:08+00:00,264
7259,0,2012-05-07 15:31:58+00:00,261
7259,5,2012-05-07 15:32:08+00:00,261
7259,3,2012-05-07 17:40:58+00:00,261
7259,0,2012-05-07 22:47:36+00:00,100
7259,2,2012-05-07 22:49:03+00:00,100
7259,4,2012-05-14 23:19:10+00:00,5
7260,0,2012-05-04 14:44:24+00:00,681
7260,0,2012-05-04 14:44:50+00:00,681
7260,7,2012-05-04 14:49:05+00:00,681
7260,1,2012-05-04 14:49:38+00:00,681
7260,0,2012-05-07 06:04:30+00:00,442
7260,1,2012-05-07 11:30:06+00:00,442
7260,0,2012-05-07 12:12:53+00:00,681
7260,7,2012-05-07 12:42:40+00:00,681
7260,2,2012-05-07 12:42:51+00:00,681
7260,4,2012-05-07 23:06:04+00:00,5
7261,0,2012-05-04 14:59:04+00:00,425
7261,0,2012-05-04 15:05:01+00:00,425
7261,1,2012-05-04 15:09:00+00:00,425
7261,0,2012-05-07 06:34:46+00:00,1365
7261,2,2012-05-07 10:19:25+00:00,1365
7261,4,2012-05-14 23:19:08+00:00,5
7262,0,2012-05-04 15:00:26+00:00,413
7262,0,2012-05-04 15:00:31+00:00,413
7262,1,2012-05-04 15:29:26+00:00,413
7262,0,2012-05-04 15:29:31+00:00,413
7262,1,2012-05-04 15:29:56+00:00,413
7262,0,2012-05-04 15:43:29+00:00,417
7262,3,2012-05-04 15:53:44+00:00,417
7262,0,2012-05-04 16:02:15+00:00,371
7262,5,2012-05-04 16:02:56+00:00,371
7262,0,2012-05-07 14:22:41+00:00,371
7262,2,2012-05-07 14:26:23+00:00,371
7262,4,2012-05-07 23:06:02+00:00,5
7263,0,2012-05-04 15:14:10+00:00,425
7263,0,2012-05-04 15:21:04+00:00,425
7263,0,2012-05-04 15:29:55+00:00,425
7263,1,2012-05-04 15:30:17+00:00,425
7263,0,2012-05-04 15:31:59+00:00,258
7263,5,2012-05-05 14:58:14+00:00,258
7263,0,2012-05-07 12:03:51+00:00,34
7263,2,2012-05-07 15:34:36+00:00,34
7263,4,2012-05-14 23:19:07+00:00,5
7264,0,2012-05-04 13:53:02+00:00,31
7264,0,2012-05-04 13:54:41+00:00,31
7264,2,2012-05-04 13:56:26+00:00,31
7264,4,2012-05-11 23:13:35+00:00,5
7265,0,2012-05-04 13:45:43+00:00,89
7265,0,2012-05-04 13:47:28+00:00,89
7265,1,2012-05-04 13:50:22+00:00,89
7265,0,2012-05-04 13:50:33+00:00,89
7265,5,2012-05-04 13:50:36+00:00,89
7265,0,2012-05-04 17:11:23+00:00,50
7265,2,2012-05-04 17:52:44+00:00,50
7265,4,2012-05-11 23:13:37+00:00,5
7266,0,2012-05-04 13:45:53+00:00,537
7266,0,2012-05-04 13:46:18+00:00,537
7266,9,2012-05-04 13:48:48+00:00,537
7267,0,2012-05-04 13:49:05+00:00,537
7267,0,2012-05-04 13:49:21+00:00,537
7267,9,2012-05-04 14:09:02+00:00,537
7268,0,2012-05-04 14:05:19+00:00,370
7268,0,2012-05-04 14:05:50+00:00,370
7268,9,2012-05-04 14:19:47+00:00,370
7269,0,2012-05-04 14:06:32+00:00,31
7269,0,2012-05-04 14:07:40+00:00,31
7269,9,2012-05-04 14:14:22+00:00,31
7270,0,2012-05-04 14:12:06+00:00,537
7270,0,2012-05-04 14:12:34+00:00,537
7270,0,2012-05-04 14:20:45+00:00,537
7270,1,2012-05-04 14:21:27+00:00,537
7270,0,2012-05-04 14:39:00+00:00,257
7270,5,2012-05-04 14:48:23+00:00,257
7270,1,2012-05-04 15:00:45+00:00,257
7270,0,2012-05-07 11:47:56+00:00,1093
7270,2,2012-05-07 12:20:41+00:00,1093
7270,4,2012-05-14 23:19:13+00:00,5
7271,0,2012-05-04 14:20:30+00:00,416
7271,0,2012-05-04 14:23:42+00:00,416
7271,9,2012-05-04 14:25:04+00:00,416
7272,0,2012-05-04 15:10:14+00:00,31
7272,0,2012-05-04 15:12:35+00:00,31
7272,1,2012-05-04 15:17:13+00:00,31
7272,0,2012-05-04 15:18:18+00:00,283
7272,1,2012-05-04 15:21:07+00:00,283
7272,0,2012-05-04 15:28:28+00:00,871
7272,2,2012-05-07 13:25:46+00:00,516
7272,4,2012-05-14 23:19:07+00:00,5
7273,0,2012-05-04 14:29:55+00:00,416
7273,0,2012-05-04 14:30:15+00:00,416
7273,9,2012-05-04 14:33:33+00:00,416
7274,0,2012-05-04 14:59:57+00:00,174
7274,0,2012-05-04 15:01:36+00:00,174
7274,9,2012-05-04 15:02:13+00:00,174
7275,0,2012-05-04 14:23:59+00:00,730
7275,0,2012-05-04 14:25:51+00:00,730
7275,9,2012-05-04 14:43:07+00:00,730
7276,0,2012-05-04 15:11:46+00:00,774
7276,0,2012-05-04 15:12:17+00:00,774
7276,9,2012-05-04 15:20:08+00:00,774
7277,0,2012-05-04 15:01:02+00:00,730
7277,0,2012-05-04 15:14:31+00:00,730
7277,9,2012-05-04 15:16:25+00:00,730
7278,0,2012-05-04 14:54:00+00:00,50
7278,0,2012-05-04 14:54:07+00:00,50
7278,1,2012-05-04 15:20:44+00:00,50
7278,0,2012-05-04 15:22:42+00:00,336
7278,6,2012-05-04 15:23:38+00:00,336
7278,0,2012-05-07 06:30:21+00:00,550
7278,1,2012-05-07 06:31:08+00:00,550
